agent,goal_name,episode,step,sim_time_s,x_m,y_m,yaw_rad,goal_x_m,goal_y_m,dist_to_goal_m,surge_mps,yaw_rate_radps,action_linear,action_angular,step_reward,cumulative_reward,success
PPO,front,0,118,5.9,0.28152414768377515,-0.17607600228150086,1.1469656816426865,2.0,0.0,1.727472724407946,0.05811978626998376,0.32608448697230347,0.08297311514616013,0.03406662493944168,-0.5918369889259338,-53.71218913514167,False
PPO,front,0,119,5.95,0.28272256136562673,-0.17350906673148822,1.1895841762711024,2.0,0.0,1.7260206248711703,0.051174536703841124,1.3013793094055588,0.08996325731277466,0.3808824419975281,-0.5988293886184692,-54.31101852376014,False
PPO,front,0,120,6.0,0.2837085295223911,-0.17113606299844758,1.2317412484594024,2.0,0.0,1.7248025868756118,0.043475696172918646,0.4405253798453114,0.06336811929941177,0.061512935906648636,-0.6005675792694092,-54.91158610302955,False
PPO,front,0,121,6.050000000000001,0.2845183344543469,-0.16908495491189504,1.2801586820033786,2.0,0.0,1.7237943806616975,0.04465206436573001,1.4935485921335065,0.07162841409444809,0.3568711578845978,-0.6305876970291138,-55.54217380005866,False
PPO,front,0,122,6.1000000000000005,0.28523026364784254,-0.1670089651198999,1.3264963211810703,2.0,0.0,1.72288340961879,0.04191627825239616,0.37858124560735307,0.04356031119823456,0.021095219999551773,-0.6458882093429565,-56.18806200940162,False
PPO,front,0,123,6.15,0.2858092561338946,-0.16512391022700953,1.3705468953923259,2.0,0.0,1.7221253764127888,0.039860263339287466,1.4257033319172596,0.05409816652536392,0.3906342387199402,-0.6485395431518555,-56.836601552553475,False
PPO,front,0,124,6.2,0.28626055389606136,-0.16333127944353118,1.413562604482177,2.0,0.0,1.7215051542116553,0.02379250680423169,0.39319157944451966,0.025282278656959534,0.05037672072649002,-0.6577361822128296,-57.494337734766304,False
PPO,front,0,125,6.25,0.2866055548277103,-0.16212014322717175,1.4594914801334413,2.0,0.0,1.721047200278731,0.02661438016450465,1.348088455051579,0.03870332986116409,0.39942601323127747,-0.664225161075592,-58.1585628958419,False
PPO,front,0,126,6.300000000000001,0.28692978497769006,-0.16111500340234466,1.505635012978438,2.0,0.0,1.7206300026205286,0.01078135446329529,0.5836032693594685,0.008321098051965237,0.08650993555784225,-0.6488206386566162,-58.80738353449851,False
PPO,front,0,127,6.3500000000000005,0.2872669599453864,-0.16055258180453397,1.5585034489892906,2.0,0.0,1.720241726624145,0.010685847136954672,1.500178810866025,0.01805482618510723,0.35219183564186096,-0.6777409911155701,-59.48512452561408,False
PPO,front,0,128,6.4,0.2874890668746403,-0.16011020977669724,1.6100320032721003,2.0,0.0,1.719979353175098,0.0021825192317869333,0.5104286294665994,-0.0071707176975905895,0.06016508862376213,-0.6884233355522156,-60.1735478611663,False
PPO,front,0,129,6.45,0.28764715546319297,-0.16001634007460863,1.6610225947709893,2.0,0.0,1.7198132146498257,0.002498068243967724,1.5639039672550934,0.00526471110060811,0.39060840010643005,-0.703235387802124,-60.87678324896842,False
PPO,front,0,130,6.5,0.28788212410002234,-0.1600361923857259,1.709650118232429,2.0,0.0,1.7195811129020844,-0.0077031868049396365,0.47558984250897146,-0.019270624965429306,0.058727484196424484,-0.7113964557647705,-61.58817970473319,False
PPO,front,0,131,6.550000000000001,0.28817545718386556,-0.16046266620082958,1.7582251914769094,2.0,0.0,1.719328802943738,-0.009050118415298274,1.4641787665246804,-0.005400854162871838,0.4136270582675934,-0.7079175710678101,-62.296097275801,False
PPO,front,0,132,6.6000000000000005,0.28843655497285353,-0.1610598257809388,1.80759940161709,2.0,0.0,1.7191246882741753,-0.019890074028006736,0.6522331505797397,-0.03198133781552315,0.10056454688310623,-0.6974629163742065,-62.99356019217521,False
PPO,front,0,133,6.65,0.288965396207543,-0.16212633780257044,1.8643362949924691,2.0,0.0,1.7186984508006296,-0.024644165325013553,1.6244852665558187,-0.022582994773983955,0.3709428012371063,-0.715975821018219,-63.70953601319343,False
PPO,front,0,134,6.7,0.2894747218748702,-0.1631838223769669,1.9201162208843243,2.0,0.0,1.718291502333236,-0.02391043706734898,0.5997207578011433,-0.03601040691137314,0.07389931380748749,-0.7252623438835144,-64.43479835707694,False
PPO,front,0,135,6.75,0.29014203313840964,-0.16436613642378672,1.9739414974001228,2.0,0.0,1.7177399377213463,-0.036314585890501884,1.467945551048815,-0.027393750846385956,0.39891648292541504,-0.7145259976387024,-65.14932435471565,False
PPO,front,0,136,6.800000000000001,0.29086897193972583,-0.16563693026072165,2.0290170080515004,2.0,0.0,1.7171384521186885,-0.03100747961742782,0.8111004322821191,-0.045786648988723755,0.13093605637550354,-0.6964008808135986,-65.84572523552924,False
PPO,front,0,137,6.8500000000000005,0.29175290714169,-0.16697337213986715,2.094637719108849,2.0,0.0,1.7163881371247667,-0.036123238550503714,1.7779058471657365,-0.04034118354320526,0.3436552882194519,-0.7295052409172058,-66.57523047644645,False
PPO,front,0,138,6.9,0.29260195179618737,-0.16825521883353659,2.1581265693026173,2.0,0.0,1.7156683577180383,-0.0278653826764621,0.6972024835606307,-0.031916726380586624,0.06775836646556854,-0.7504802346229553,-67.3257107110694,False
PPO,front,0,139,6.95,0.29338085218964977,-0.16924982510129577,2.2178795007678653,2.0,0.0,1.7149910842245641,-0.025009407150070283,1.7492959685566927,-0.032886676490306854,0.3897000551223755,-0.7560678720474243,-68.08177858311683,False
PPO,front,0,140,7.0,0.29426491943019006,-0.17009541795821453,2.276955563623592,2.0,0.0,1.7141950344977888,-0.02069547569965178,0.6758584227029502,-0.025882694870233536,0.08880788832902908,-0.7632474303245544,-68.84502601344138,False
PPO,front,0,141,7.050000000000001,0.2949758458061759,-0.17069793577851256,2.3344708184011647,2.0,0.0,1.7135475341126112,-0.015927229106228666,1.607794171086105,-0.02349652163684368,0.4037987291812897,-0.7703660130500793,-69.61539202649146,False
PPO,front,0,142,7.1000000000000005,0.29561866613548,-0.17123430989814764,2.3936638533453403,2.0,0.0,1.7129614473513686,-0.014795481052455168,0.8689209444880487,-0.021106133237481117,0.13694673776626587,-0.7533731460571289,-70.36876517254859,False
PPO,front,0,143,7.15,0.29617382480122717,-0.1715885068733017,2.4620401865403174,2.0,0.0,1.7124445249360603,-0.016795052539769255,1.933783318119074,-0.01803106814622879,0.3560335636138916,-0.7983214259147644,-71.16708659846336,False
PPO,front,0,144,7.2,0.29667531509191913,-0.17186035632439664,2.529536778363115,2.0,0.0,1.7119728281410196,-0.004882321116245048,0.7867919381155394,0.01634310744702816,0.08383409678936005,-0.8152638077735901,-71.98235040623695,False
PPO,front,0,145,7.25,0.29685221515791904,-0.17181570613149946,2.59348360817687,2.0,0.0,1.7117923395920294,-0.003289766908759968,1.7982147036062246,0.00876433216035366,0.38925042748451233,-0.8222880363464355,-72.80463844258338,False
PPO,front,0,146,7.300000000000001,0.29677138875595427,-0.17165789735096643,2.657962781105958,2.0,0.0,1.7118569262304826,0.01584924003687011,0.8697810847226796,0.034457262605428696,0.1304922252893448,-0.8300071358680725,-73.63464557845145,False
PPO,front,0,147,7.3500000000000005,0.29599482250012266,-0.1711075105346334,2.726993165282835,2.0,0.0,1.7125745020604939,0.019373451401906543,1.9223662408386502,0.0363539420068264,0.3762224316596985,-0.8742843866348267,-74.50892996508628,False
PPO,front,0,148,7.4,0.2948756245931838,-0.1704935447515416,2.7960713189563324,2.0,0.0,1.713626909338328,0.040308535139242374,0.9406094701690585,0.07750186324119568,0.12775129079818726,-0.8878406882286072,-75.39677065331489,False
PPO,front,0,149,7.45,0.29295254887844313,-0.16960711265345751,2.867207158264516,2.0,0.0,1.715452585483856,0.0439616265664907,1.917434294567739,0.07517146319150925,0.3698748052120209,-0.9275028705596924,-76.32427352387458,False
PPO,front,0,150,7.5,0.2903840196651418,-0.16879588649878893,2.93925448716124,2.0,0.0,1.7179286514623446,0.07361504685922063,1.055182692723707,0.12051818519830704,0.15365171432495117,-0.9444167613983154,-77.2686902852729,False
PPO,front,0,151,7.550000000000001,0.28671176015913014,-0.16786693245204287,3.015283614608942,2.0,0.0,1.7214923467119696,0.08413127855279157,1.9610825939231693,0.12355262041091919,0.35616737604141235,-1.000247597694397,-78.2689378829673,False
PPO,front,0,152,7.6000000000000005,0.28207903272463863,-0.16724124105985322,3.0897325172036436,2.0,0.0,1.7260423177070583,0.11366568616952552,1.1369380263504212,0.17546790838241577,0.17252056300640106,-1.032142996788025,-79.30108087975532,False
PPO,front,0,153,7.65,0.2762962859531247,-0.1667706404348633,-3.1138211168047314,2.0,0.0,1.7317525632520503,0.12392258351517121,1.9542082080881813,0.181183323264122,0.35376235842704773,-1.0936403274536133,-80.39472120720893,False
PPO,front,0,154,7.7,0.26946506498711037,-0.16700320603217367,-3.0366245003935464,2.0,0.0,1.7385744827660075,0.15739786309822354,1.2662651867042467,0.23165588080883026,0.2010723501443863,-1.1169763803482056,-81.51169758755714,False
PPO,front,0,155,7.75,0.2615945022519991,-0.16771066180403515,-2.9530998160143644,2.0,0.0,1.746476607539655,0.16640762710810514,1.9616436332677751,0.2435241937637329,0.34311163425445557,-1.1686640977859497,-82.68036168534309,False
PPO,front,0,156,7.800000000000001,0.25267357033388843,-0.169500901195813,-2.873954970408166,2.0,0.0,1.75552846952589,0.19275119205948585,1.379881937506815,0.2892707884311676,0.2253783941268921,-1.1748629808425903,-83.85522466618568,False
PPO,front,0,157,7.8500000000000005,0.24312726792103367,-0.17204980583058285,-2.7869361219867748,2.0,0.0,1.7652770129384658,0.19927474494489794,1.9942204736679605,0.3033599257469177,0.33759135007858276,-1.2190114259719849,-85.07423609215766,False
PPO,front,0,158,7.9,0.23279558283427276,-0.1760338269939335,-2.705797618583328,2.0,0.0,1.7759502696573988,0.23124452441298476,1.4361978809456006,0.3421962857246399,0.24316105246543884,-1.211107850074768,-86.28534394223243,False
PPO,front,0,159,7.95,0.22196579412643305,-0.1810490354114637,-2.615775557190631,2.0,0.0,1.787228130508209,0.2392462818309354,1.9282869463809174,0.3567410707473755,0.3401956260204315,-1.2504035234451294,-87.53574746567756,False
PPO,front,0,160,8.0,0.21083769333677685,-0.18785368634853972,-2.5294050470152034,2.0,0.0,1.7989971559341613,0.272423602381724,1.6441994655309058,0.38742634654045105,0.26969778537750244,-1.1972293853759766,-88.73297685105354,False
PPO,front,0,161,8.05,0.2000056088915072,-0.19535372139902593,-2.445066550854819,2.0,0.0,1.8105642447829577,0.2805438834924004,1.871812946316823,0.4050191342830658,0.3156431317329407,-1.2221269607543945,-89.95510381180793,False
PPO,front,0,162,8.1,0.18900974321308356,-0.20496119388794576,-2.3566255095924697,2.0,0.0,1.8225517279839039,0.26552594854798506,1.5444926041607545,0.4241325855255127,0.2878277003765106,-1.1919121742248535,-91.14701598603278,False
PPO,front,0,163,8.15,0.17890871042132012,-0.21482310483971825,-2.265203105124014,2.0,0.0,1.8337182039103819,0.30128713698331067,2.0312736204158344,0.4326813817024231,0.34153127670288086,-1.170616865158081,-92.31763285119087,False
PPO,front,0,164,8.200000000000001,0.16926656862711242,-0.2267591441588114,-2.1786766347053783,2.0,0.0,1.8447234497902345,0.2869293444622407,1.492812633332107,0.452859491109848,0.2759169042110443,-1.1504833698272705,-93.46811622101814,False
PPO,front,0,165,8.25,0.1607828943700434,-0.2393387604746403,-2.081910435577576,2.0,0.0,1.8547244010653907,0.3061024211866288,2.0542375623699147,0.45627856254577637,0.3504842221736908,-1.124509572982788,-94.59262579400092,False
PPO,front,0,166,8.3,0.15326546493082624,-0.25333749805608385,-1.9932346409346358,2.0,0.0,1.8640301314459684,0.3256911603721991,1.6847890600600153,0.4707255959510803,0.28083109855651855,-1.0547865629196167,-95.64741235692054,False
PPO,front,0,167,8.35,0.14689531083817323,-0.26821652778758015,-1.9006289876069775,2.0,0.0,1.8724147763708705,0.3100814849884541,1.8865557370562778,0.4762393832206726,0.3235931694507599,-1.014865756034851,-96.66227811295539,False
PPO,front,0,168,8.4,0.1419084104294189,-0.2836729960609267,-1.8090662434490932,2.0,0.0,1.8796208989918983,0.3308292107690064,1.8155133227593614,0.48037150502204895,0.30351120233535767,-0.9369043707847595,-97.59918248374015,False
PPO,front,0,169,8.450000000000001,0.13834757906659012,-0.29983484176225883,-1.717301609728662,2.0,0.0,1.8856433036769769,0.3313636443194266,1.8796819890342984,0.48405423760414124,0.30918896198272705,-0.8830351829528809,-98.48221766669303,False
PPO,front,0,170,8.5,0.13630229609214933,-0.31630168052991653,-1.6261421940662504,2.0,0.0,1.8903480855803896,0.3411576591023118,1.8143182975933674,0.4850822985172272,0.3020164370536804,-0.8172153830528259,-99.29943304974586,False
PPO,front,0,171,8.55,0.13572084525682898,-0.3324436366268824,-1.5367995027430654,2.0,0.0,1.8936883424533244,0.3372955616917948,1.8299935083618586,0.48487502336502075,0.3068868815898895,-0.7710970044136047,-100.07053005415946,False
PPO,front,0,172,8.6,0.13654949618597143,-0.34872610383073616,-1.445274504637109,2.0,0.0,1.8958000094043996,0.31671593582257274,1.8111053421518013,0.4826074540615082,0.30418843030929565,-0.7088253498077393,-100.7793554039672,False
PPO,front,0,173,8.65,0.13888877261635604,-0.36491498759790214,-1.3535663392725603,2.0,0.0,1.8965489576773469,0.33223803597703505,1.8559280102535374,0.4778067171573639,0.3064902722835541,-0.6447803378105164,-101.42413574177772,False
PPO,front,0,174,8.700000000000001,0.14266207902484387,-0.38075716825769057,-1.2644347259550623,2.0,0.0,1.8959641805350467,0.3243497804440206,1.7610497427874263,0.47427549958229065,0.29633697867393494,-0.5950320959091187,-102.01916783768684,False
PPO,front,0,175,8.75,0.14776354041473871,-0.3960378381832115,-1.1746940906749357,2.0,0.0,1.8941029199834352,0.3159657680703539,1.7619318136795448,0.46790701150894165,0.3031121492385864,-0.5557311177253723,-102.57489895541221,False
PPO,front,0,176,8.8,0.15415312835222872,-0.41067808812382545,-1.0860571927866995,2.0,0.0,1.8909804773283367,0.3173041135846445,1.7434545412017788,0.46074336767196655,0.29865333437919617,-0.49046897888183594,-103.06536793429404,False
PPO,front,0,177,8.85,0.16155452829257017,-0.42441543407081433,-1.0000748107274808,2.0,0.0,1.886798932880521,0.3091199762095835,1.6808661276254617,0.45335841178894043,0.2938404679298401,-0.4618209898471832,-103.52718892414123,False
PPO,front,0,178,8.9,0.16985319951503083,-0.4372284197079302,-0.9151085489345447,2.0,0.0,1.8816498086322182,0.3028318880965778,1.696860278083685,0.44476139545440674,0.2941800355911255,-0.4276058077812195,-103.95479473192245,False
PPO,front,0,179,8.950000000000001,0.17898443043531348,-0.44907540992598527,-0.8322269368634514,2.0,0.0,1.8755709606403035,0.2861408824286662,1.559132566974587,0.43608373403549194,0.2842126190662384,-0.3718920648097992,-104.32668679673225,False
PPO,front,0,180,9.0,0.18891224683722227,-0.45985008702494473,-0.7478310220814193,2.0,0.0,1.868555846688305,0.2742261748501808,1.5854591502476891,0.42619094252586365,0.29255473613739014,-0.3427789807319641,-104.66946577746421,False
PPO,front,0,181,9.05,0.19966798273007844,-0.4695773160872502,-0.6637942428156426,2.0,0.0,1.860563954340428,0.2967710777372625,1.7118622976244804,0.4165070354938507,0.2792557179927826,-0.2795405387878418,-104.94900631625205,False
PPO,front,0,182,9.1,0.210601790465212,-0.4781471997926999,-0.589800569475457,2.0,0.0,1.8521799850327465,0.2855658064169283,1.4793131394913372,0.40896499156951904,0.24768057465553284,-0.2735918164253235,-105.22259813267738,False
PPO,front,0,183,9.15,0.22175708991063894,-0.4856914527623933,-0.5151073629207904,2.0,0.0,1.8433784295606594,0.27607183252229783,1.564489983233316,0.39948245882987976,0.26533740758895874,-0.2527511715888977,-105.47534930426627,False
PPO,front,0,184,9.200000000000001,0.23343213085949355,-0.4922071761778333,-0.4429555158257944,2.0,0.0,1.8338565757879177,0.26771847957865896,1.4236187127532314,0.3908165395259857,0.24128451943397522,-0.20086999237537384,-105.67621929664165,False
PPO,front,0,185,9.25,0.24520038925256826,-0.4977013213316305,-0.3709958710268317,2.0,0.0,1.8240143308468246,0.2602021971828897,1.4520489090671729,0.3824509084224701,0.2465762048959732,-0.143263041973114,-105.81948233861476,False
PPO,front,0,186,9.3,0.2573238617616924,-0.502227001628787,-0.30201023439483177,2.0,0.0,1.8136019640346177,0.2240424076623862,1.2781116851602774,0.3741348087787628,0.2278962880373001,-0.04879941791296005,-105.86828175652772,False
PPO,front,0,187,9.35,0.26890972490038245,-0.5058148935784328,-0.23291502277650322,2.0,0.0,1.8034750475430013,0.25471912897353827,1.4437217380281286,0.36663955450057983,0.24251769483089447,0.017113061621785164,-105.85116869490594,False
PPO,front,0,188,9.4,0.2809231418402747,-0.5085071368213844,-0.17138827305496526,2.0,0.0,1.7927087751385038,0.23638204291032153,1.1540895424531055,0.35868382453918457,0.19695311784744263,0.11740696430206299,-105.73376173060387,False
PPO,front,0,189,9.450000000000001,0.29286173382942216,-0.510396533024535,-0.10574003433577908,2.0,0.0,1.7818040522872742,0.2484821788442421,1.372193412857502,0.3536461591720581,0.23011110723018646,0.20522846281528473,-105.52853326778859,False
PPO,front,0,190,9.5,0.3044641120658481,-0.5114796086498723,-0.04889360530818515,2.0,0.0,1.7710034831522155,0.22991282844296335,1.0504125398042545,0.34459415078163147,0.1757882684469223,0.25505146384239197,-105.2734818039462,False
